2.27 -355.639 151.788 0.20706
2.28 -356.31 164.033 0.20893
2.29 -363.621 174.21 0.19725
2.3 -376.486 198.47 0.17883
2.31 -363.867 184.514 0.1964
2.32 -320.587 111.179 0.25886
2.33 -359.571 181.309 0.20305
2.34 -351.745 164.585 0.21484
2.35 -323.408 120.074 0.25671
2.36 -308.544 84.9856 0.28289
2.37 -309.55 101.734 0.27713
2.38 -326.357 141.082 0.25101
2.39 -324.235 141.019 0.25731
2.4 -339.8 151.882 0.23539
2.41 -317.385 128.14 0.26866
2.42 -306.373 100.1 0.28508
2.43 -328.451 155.672 0.25369
2.44 -298.172 104.415 0.29711
2.45 -293.278 87.0717 0.30633
2.46 -305.934 121.895 0.28827
2.47 -291.503 83.804 0.31261
2.48 -283.458 74.3858 0.3204
2.49 -298.091 115.53 0.30034
2.5 -284.142 91.1572 0.31982
2.51 -302.702 130.595 0.29391
2.52 -272.441 69.8639 0.34222
2.53 -278.661 79.4245 0.33116
2.54 -294.201 129.691 0.30648
2.55 -296.446 124.344 0.30292
2.56 -272.171 67.4007 0.34306
2.57 -288.828 120.743 0.31601
2.58 -266.812 74.1771 0.35205
2.59 -280.143 98.72 0.33191
2.6 -261.637 71.3184 0.35827
2.61 -258.285 64.053 0.36648
2.62 -257.984 63.9212 0.3681
2.63 -256.761 64.9548 0.36764
2.64 -249.428 59.2845 0.37999
2.65 -262.167 79.0864 0.36178
2.66 -250.933 59.726 0.38192
2.67 -241.259 61.3611 0.39621
2.68 -259.551 78.3983 0.36912
2.69 -240.847 58.8965 0.39549
2.7 -251.927 64.7297 0.37896
2.71 -239.434 48.8793 0.39594
2.72 -243.758 75.5554 0.3915
2.73 -243.809 65.5989 0.39341
2.74 -241.319 56.2246 0.39946
2.75 -249.444 76.0336 0.38964
2.76 -240.692 59.2038 0.39725
2.77 -232.475 58.4878 0.40929
2.78 -232.128 48.8679 0.41308
2.79 -241.72 55.5803 0.40063
2.8 -229.67 46.8554 0.41888
2.81 -227.856 48.8572 0.42205
2.82 -231.456 48.7508 0.41847
2.83 -224.789 43.4657 0.42679
2.84 -222.609 41.0571 0.43372
2.85 -225.145 52.2141 0.43139
2.86 -222.175 47.5686 0.43557
2.87 -221.702 55.6473 0.43439
2.88 -219.945 47.2907 0.43812
2.89 -220.354 50.8097 0.43613
2.9 -217.733 51.3573 0.44375
2.91 -219.126 50.1204 0.44062
2.92 -221.336 59.5374 0.43829
2.93 -219.794 56.166 0.43935
2.94 -212.412 37.7907 0.45127
2.95 -211.623 48.0928 0.45624
2.96 -211.131 38.566 0.45361
2.97 -210.341 46.8312 0.45752
2.98 -219.089 51.4521 0.44562
2.99 -197.94 43.1446 0.47784
3 -204.556 35.1099 0.46786
3.01 -210.832 46.0188 0.4589
3.02 -210.111 47.7356 0.46079
3.03 -210.1 45.6844 0.4618
3.04 -200.94 36.1877 0.47691
3.05 -203.61 44.8083 0.47232
3.06 -204.172 43.1152 0.47084
3.07 -205.777 41.5602 0.47053
3.08 -198.933 37.6696 0.48144
3.09 -197.433 44.0077 0.48288
3.1 -198.209 40.1259 0.48269
3.11 -201.158 46.7824 0.48052
3.12 -199.314 43.96 0.48291
3.13 -197.715 38.8095 0.48866
3.14 -197.855 44.7189 0.48796
3.15 -194.292 34.1942 0.49194
3.16 -194.093 44.9432 0.49186
3.17 -194.056 32.8617 0.49278
3.18 -189.251 31.1348 0.50211
3.19 -194.007 37.5337 0.4924
3.2 -193.406 44.1684 0.49815
3.21 -190.283 30.3955 0.50163
3.22 -180.212 37.587 0.51599
3.23 -186.932 37.431 0.50719
3.24 -185.033 32.5907 0.51285
3.25 -186.855 33.1833 0.50882
3.26 -190.399 41.4202 0.50201
3.27 -189.455 43.2003 0.50608
3.28 -184.617 34.1471 0.51227
3.29 -181.31 34.1667 0.52236
3.3 -182.507 34.7703 0.519
3.31 -181.485 33.8723 0.51926
3.32 -181.764 34.4129 0.51868
3.33 -182.844 34.7757 0.51983
3.34 -181.43 39.0088 0.52242
3.35 -178.424 36.2402 0.52643
3.36 -176.12 32.075 0.53153
3.37 -176.451 37.7816 0.53014
3.38 -179.996 34.0568 0.52421
3.39 -178.794 34.2312 0.5289
3.4 -172.463 34.0153 0.53684
3.41 -176.885 40.4947 0.53113
3.42 -176.693 34.6077 0.52777
3.43 -173.824 30.7727 0.5368
3.44 -174.736 35.2214 0.53574
3.45 -170.474 26.6407 0.54396
3.46 -169.757 31.643 0.54468
3.47 -170.909 29.3251 0.54291
3.48 -169.837 29.8479 0.54666
3.49 -167.626 35.9747 0.55064
3.5 -171.183 34.7672 0.54322
3.51 -169.989 28.9588 0.54642
3.52 -168.098 30.6493 0.5543
3.53 -168.088 30.4163 0.55137
3.54 -162.726 30.9094 0.55802
3.55 -170.045 32.5705 0.54671
3.56 -165.709 33.7206 0.55478
3.57 -162.896 30.5437 0.55983
3.58 -164.095 33.7367 0.55711
3.59 -164.434 36.4277 0.557
3.6 -165.073 33.4927 0.56037
3.61 -166.582 37.874 0.55379
3.62 -164.227 30.0495 0.56165
3.63 -163.781 33.1313 0.56143
3.64 -166.443 28.9381 0.55897
3.65 -160.51 30.2217 0.56558
3.66 -154.303 30.0137 0.57658
3.67 -160.222 29.872 0.5696
3.68 -159.397 32.2876 0.57133
3.69 -157.961 29.5683 0.57751
3.7 -156.476 24.8248 0.57377
3.71 -156.813 29.1577 0.57454
3.72 -156.28 31.8827 0.57658
3.73 -155.274 29.8794 0.5813
3.74 -156.138 33.0325 0.5771
3.75 -153.088 23.7803 0.58776
3.76 -153.565 23.5006 0.58374
3.77 -154.388 29.0268 0.58184
3.78 -153.602 23.7003 0.58679
3.79 -151.193 24.2268 0.58679
3.8 -153.591 26.1616 0.58806
3.81 -150.653 27.1897 0.58855
3.82 -150.219 24.8325 0.5923
3.83 -153.188 30.8528 0.58453
3.84 -151.184 31.8705 0.58707
3.85 -149.108 26.1308 0.59392
3.86 -149.413 32.4085 0.59537
3.87 -146.03 23.4188 0.59728
3.88 -145.072 27.7769 0.60148
3.89 -145.575 25.8089 0.59905
3.9 -145.448 27.7211 0.605
3.91 -146.635 27.0653 0.59854
3.92 -147.645 28.8632 0.59728
3.93 -151.322 30.5867 0.59119
3.94 -144.602 26.0315 0.60524
3.95 -145.824 28.556 0.60056
3.96 -143.245 25.0219 0.60709
3.97 -144.211 27.6943 0.60735
3.98 -138.378 24.0274 0.61645
3.99 -139.256 26.8851 0.61178
4 -143.458 27.2906 0.60846
4.01 -141.312 28.5383 0.61095
4.02 -140.801 27.6619 0.61182
4.03 -141.977 26.6413 0.61389
4.04 -141.995 27.609 0.61071
4.05 -140.569 26.0505 0.61191
4.06 -140.541 27.0969 0.61392
4.07 -139.538 26.3628 0.61767
4.08 -140.284 25.5592 0.61456
4.09 -140.199 27.6761 0.61802
4.1 -137.254 24.7406 0.62099
4.11 -141.313 25.8259 0.61675
4.12 -139.057 23.9487 0.61898
4.13 -136.846 26.2741 0.62113
4.14 -139.961 26.1636 0.61819
4.15 -138.305 26.8162 0.62184
4.16 -134.034 24.882 0.62573
4.17 -136.504 24.6355 0.62895
4.18 -130.898 24.8202 0.6328
4.19 -137.713 27.1358 0.62483
4.2 -134.546 26.588 0.62763
4.21 -135.155 24.2635 0.63174
4.22 -135.34 24.3921 0.63001
4.23 -134.789 23.4655 0.62989
4.24 -132.801 22.5228 0.63381
4.25 -132.632 25.7957 0.63412
4.26 -130.84 22.8397 0.63904
4.27 -131.829 26.3688 0.63443
4.28 -132.734 26.9612 0.63875
4.29 -130.948 22.1376 0.63943
4.3 -128.641 23.6591 0.63907
4.31 -130.422 23.0304 0.63797
4.32 -128.418 23.8693 0.64231
4.33 -127.21 24.9213 0.64428
4.34 -127.277 24.8483 0.64536
4.35 -130.792 25.0142 0.64095
4.36 -128.284 22.196 0.64656
4.37 -127.863 25.3229 0.64409
4.38 -128.281 21.6688 0.64462
4.39 -123.112 21.7409 0.65038
4.4 -126.393 22.5565 0.64602
4.41 -126.869 24.9859 0.64699
4.42 -127.929 25.6001 0.64668
4.43 -126.379 23.8536 0.65371
4.44 -124.78 25.2828 0.65099
4.45 -125.795 23.238 0.65358
4.46 -126.84 23.3428 0.64921
4.47 -124.031 22.9431 0.65497
4.48 -122.192 23.7318 0.65546
4.49 -125.091 21.6207 0.65531
4.5 -123.459 23.4442 0.65774
4.51 -125.547 20.897 0.65671
4.52 -124.514 23.7892 0.65649
4.53 -120.778 22.3338 0.65964
4.54 -125.616 24.2618 0.65627
4.55 -122.662 24.2122 0.65979
4.56 -123.54 22.6391 0.66026
4.57 -121.025 22.1509 0.66006
4.58 -123.432 24.2747 0.65856
4.59 -121.173 24.0256 0.66185
4.6 -121.765 23.0522 0.66403
4.61 -118.685 24.1103 0.66703
4.62 -120.212 24.6896 0.66431
4.63 -118.37 23.2369 0.66625
4.64 -121.386 23.9835 0.66294
4.65 -120.041 25.1721 0.66379
4.66 -120.457 22.1404 0.66401
4.67 -117.792 21.1323 0.66974
4.68 -119.795 22.2473 0.66847
4.69 -118.721 21.2328 0.67
4.7 -119.18 23.7496 0.66703
4.71 -115.989 22.1619 0.67304
4.72 -117.923 21.7946 0.67247
4.73 -119.438 23.3226 0.67202
4.74 -114.963 21.6875 0.67693
4.75 -113.415 20.2991 0.67988
4.76 -114.526 20.8184 0.67809
4.77 -115.802 24.5523 0.67498
4.78 -115.328 23.7593 0.67651
4.79 -117.278 22.4635 0.67495
4.8 -111.602 23.1053 0.68047
4.81 -117.114 20.3428 0.678
4.82 -113.5 22.3462 0.68131
4.83 -113.044 22.8167 0.68122
4.84 -114.395 21.6829 0.67986
4.85 -114.088 23.57 0.68294
4.86 -114.509 21.5564 0.68134
4.87 -111.676 23.0339 0.68581
4.88 -114.107 20.2368 0.6831
4.89 -112.549 20.8211 0.68609
4.9 -114.388 20.868 0.6845
4.91 -111.667 21.452 0.68751
4.92 -109.489 21.3725 0.6885
4.93 -112.099 23.65 0.68624
4.94 -110.43 20.0776 0.68659
4.95 -110.91 20.1772 0.69052
4.96 -109.504 23.2782 0.68885
4.97 -109.963 24.5897 0.6924
4.98 -109.895 21.4717 0.69174
4.99 -108.385 20.5503 0.69342
5 -109.361 22.0501 0.69323
