2.51 -1720.89 162.359 0.33523
2.52 -1652.54 146.428 0.3507
2.53 -1670.34 356.508 0.34858
2.54 -1636.73 136.794 0.35521
2.55 -1664.17 80.3693 0.35099
2.56 -1596.11 139.489 0.36919
2.57 -1604.44 53.2618 0.36528
2.58 -1608.04 176.577 0.36616
2.59 -1600.21 159.961 0.3652
2.6 -1573.65 79.4592 0.37448
2.61 -1554.21 147.853 0.38165
2.62 -1550.26 134.957 0.38185
2.63 -1590.59 173.56 0.36989
2.64 -1570.06 129.041 0.3768
2.65 -1556.88 140.532 0.38287
2.66 -1577.61 295.503 0.37652
2.67 -1579.54 140.558 0.37802
2.68 -1499.06 180.901 0.39873
2.69 -1521.3 185.3 0.39803
2.7 -1492.9 71.6923 0.40062
2.71 -1452.38 67.7462 0.40829
2.72 -1448.46 54.939 0.4109
2.73 -1475.11 149.16 0.40583
2.74 -1464.45 97.9506 0.40879
2.75 -1478.48 283.772 0.40682
2.76 -1433.01 120.999 0.41657
2.77 -1432.3 121.361 0.41774
2.78 -1449.7 153.242 0.41646
2.79 -1406.72 156.257 0.42776
2.8 -1453.86 194.577 0.41465
2.81 -1437.11 57.0541 0.4186
2.82 -1451.49 118.326 0.41527
2.83 -1374.84 134.895 0.43361
2.84 -1385.05 129.75 0.43214
2.85 -1385.05 103.275 0.43416
2.86 -1350.97 99.7971 0.44384
2.87 -1342.29 114.457 0.44485
2.88 -1384.76 76.2689 0.4326
2.89 -1358.62 98.585 0.44389
2.9 -1375.12 103.705 0.44058
2.91 -1354.59 61.898 0.44367
2.92 -1367.72 197.948 0.44486
2.93 -1335.84 109.808 0.44983
2.94 -1294.87 92.5806 0.46403
2.95 -1299.77 92.933 0.46042
2.96 -1308.29 189.682 0.4589
2.97 -1273.3 105.389 0.46705
2.98 -1310.78 215.894 0.45988
2.99 -1300.74 99.8151 0.45965
3 -1265.65 102.692 0.47315
3.01 -1258.73 86.4087 0.47305
3.02 -1273.45 68.6436 0.46986
3.03 -1267.11 70.0563 0.47328
3.04 -1245.7 152.692 0.47721
3.05 -1267.98 97.1774 0.47272
3.06 -1263.27 85.7933 0.47653
3.07 -1223.61 125.663 0.48599
3.08 -1228.95 77.753 0.48558
3.09 -1219.9 144.898 0.487
3.1 -1249.64 69.5948 0.4828
3.11 -1221.8 128.36 0.48698
3.12 -1212.62 116.074 0.48967
3.13 -1179.78 98.2003 0.49969
3.14 -1154.79 73.6661 0.50639
3.15 -1151.72 73.3885 0.50673
3.16 -1181.39 80.3844 0.5018
3.17 -1203.25 100.997 0.49496
3.18 -1179.85 82.4402 0.49941
3.19 -1151.73 73.972 0.50622
3.2 -1197.71 95.7021 0.49758
3.21 -1174.81 63.9699 0.504
3.22 -1137.25 84.6811 0.51367
3.23 -1155.46 103.504 0.51021
3.24 -1151.33 88.6347 0.51091
3.25 -1174.04 105.089 0.50576
3.26 -1147.54 69.1406 0.51366
3.27 -1123.83 97.1022 0.51894
3.28 -1142.34 93.3179 0.51378
3.29 -1133.08 141.123 0.51905
3.3 -1157.26 192.351 0.51385
3.31 -1126.52 84.6343 0.51952
3.32 -1100.42 49.8571 0.52656
3.33 -1121.6 68.3348 0.52392
3.34 -1109.06 85.803 0.52375
3.35 -1076.65 64.9382 0.53712
3.36 -1132.46 79.774 0.52085
3.37 -1103.36 67.5074 0.53125
3.38 -1081.69 77.1279 0.53773
3.39 -1084.28 95.8953 0.53701
3.4 -1066.49 52.1639 0.53729
3.41 -1083.73 78.9026 0.54221
3.42 -1079.43 63.5001 0.53953
3.43 -1055.22 56.6841 0.54597
3.44 -1061.08 112.634 0.5441
3.45 -1068.57 109.039 0.54111
3.46 -1061.66 77.1261 0.54548
3.47 -1058.53 88.7912 0.5446
3.48 -1030.55 67.7067 0.55626
3.49 -1007.42 57.4358 0.55753
3.5 -1042.72 57.5152 0.55266
3.51 -1025.97 69.3371 0.55656
3.52 -1034.87 69.3069 0.55367
3.53 -1025.25 62.6551 0.55449
3.54 -1006.57 71.5564 0.55798
3.55 -1012.13 68.2348 0.56174
3.56 -1039.92 70.6644 0.55557
3.57 -1020.37 64.9119 0.55931
3.58 -1005.15 60.6202 0.56468
3.59 -1035.59 69.3282 0.55546
3.6 -998.676 60.6442 0.56665
3.61 -999.819 76.6177 0.56148
3.62 -991.903 67.8579 0.56568
3.63 -978.927 75.1183 0.57247
3.64 -976.707 79.7775 0.5724
3.65 -979.71 48.4483 0.5722
3.66 -991.88 63.9689 0.57177
3.67 -969.241 66.3671 0.57737
3.68 -979.631 73.3336 0.57296
3.69 -996.697 65.9319 0.57133
3.7 -973.927 115.198 0.57779
3.71 -989.313 58.5442 0.57394
3.72 -993.852 57.6161 0.5727
3.73 -963.686 67.9913 0.58029
3.74 -972.35 75.3135 0.57861
3.75 -975.835 55.9169 0.57633
3.76 -938.466 64.956 0.58675
3.77 -948.964 71.3473 0.58562
3.78 -954.133 78.173 0.5841
3.79 -945.993 72.3674 0.5885
3.8 -929.563 65.1899 0.59174
3.81 -943.053 64.4906 0.5897
3.82 -937.83 69.5667 0.59078
3.83 -940.599 62.325 0.59165
3.84 -916.107 75.4136 0.59596
3.85 -922.409 77.565 0.59529
3.86 -908.181 73.5097 0.59975
3.87 -924.146 69.1755 0.59531
3.88 -917.055 54.7741 0.60019
3.89 -900.226 64.2953 0.6023
3.9 -903.341 74.1858 0.60337
3.91 -910.642 73.1046 0.6032
3.92 -899.171 67.4056 0.60192
3.93 -905.578 59.8803 0.60254
3.94 -916.053 67.0673 0.60213
3.95 -896.576 76.8126 0.60969
3.96 -889.608 65.2433 0.60479
3.97 -901.544 57.4955 0.60658
3.98 -871.082 60.8167 0.61357
3.99 -884.114 68.3657 0.61143
4 -894.365 76.933 0.61065
4.01 -887.907 81.2386 0.60844
4.02 -876.629 56.5146 0.61503
4.03 -885.687 78.8256 0.61004
4.04 -858.334 74.8277 0.61951
4.05 -846.022 69.4606 0.62287
4.06 -860.522 62.2433 0.61949
4.07 -857.072 67.7351 0.61916
4.08 -849.598 83.643 0.62092
4.09 -870.134 73.7256 0.61962
4.1 -854.368 57.3995 0.62247
4.11 -845.766 86.4418 0.62769
4.12 -855.883 56.167 0.62394
4.13 -859.157 50.406 0.62269
4.14 -840.864 52.3905 0.62688
4.15 -842.772 80.1278 0.62639
4.16 -841.096 57.0951 0.62581
4.17 -846.295 62.9496 0.62625
4.18 -838.432 78.8055 0.62903
4.19 -829.133 59.3962 0.63261
4.2 -839.599 68.9459 0.62945
4.21 -822.265 50.1862 0.63623
4.22 -832.477 69.7695 0.63039
4.23 -829.147 50.7998 0.63159
4.24 -828.897 61.8144 0.63459
4.25 -819.597 62.24 0.63554
4.26 -806.601 70.9328 0.6422
4.27 -799.116 48.2551 0.6398
4.28 -821.226 64.9246 0.63637
4.29 -804.17 58.8474 0.64037
4.3 -814.393 48.0772 0.63794
4.31 -811.272 64.3014 0.64049
4.32 -800.91 87.2408 0.64173
4.33 -786.116 63.9222 0.6472
4.34 -807.578 75.2005 0.64164
4.35 -801.538 55.0205 0.64514
4.36 -796.02 52.5208 0.6477
4.37 -792.605 79.4305 0.64488
4.38 -798.615 46.561 0.64322
4.39 -789.801 60.8852 0.6495
4.4 -770.421 54.1372 0.65325
4.41 -781.506 62.1263 0.64906
4.42 -796.457 65.3441 0.64759
4.43 -780.977 59.6019 0.65148
4.44 -763.745 59.2106 0.65728
4.45 -770.624 50.041 0.65645
4.46 -762.174 47.9591 0.65678
4.47 -765.804 48.3127 0.65824
4.48 -775.425 61.3578 0.65837
4.49 -762.863 57.7161 0.65753
4.5 -774.253 73.5411 0.65597
4.51 -760.662 79.4874 0.65959
4.52 -773.673 48.5994 0.6543
4.53 -761.143 54.5177 0.65972
4.54 -757.949 65.7975 0.66051
4.55 -765.361 48.8468 0.65944
4.56 -773.564 42.5747 0.65826
4.57 -752.159 57.6244 0.65856
4.58 -745.305 49.8993 0.66711
4.59 -741.151 71.1219 0.66775
4.6 -738.562 55.0998 0.66656
4.61 -748.116 50.1409 0.66686
4.62 -738.198 57.8695 0.67001
4.63 -714.691 61.3407 0.67201
4.64 -746.64 77.002 0.66852
4.65 -738.885 45.6574 0.6689
4.66 -734.467 52.0696 0.66857
4.67 -721.06 58.0423 0.67328
4.68 -738.175 66.7221 0.66949
4.69 -741.515 49.7443 0.66954
4.7 -741.672 54.801 0.66964
4.71 -720.027 56.6624 0.67431
4.72 -727.69 45.8198 0.67452
4.73 -723.6 56.2719 0.67601
4.74 -736.408 63.1185 0.67182
4.75 -730.712 74.3888 0.67339
4.76 -704.943 42.9142 0.67936
4.77 -717.424 74.9027 0.67776
4.78 -721.474 46.8194 0.67724
4.79 -693.518 46.9913 0.68011
4.8 -704.78 50.4589 0.68168
4.81 -702.609 51.2424 0.68103
4.82 -693.872 46.7356 0.68547
4.83 -701.377 59.8129 0.68213
4.84 -702.322 56.2416 0.68231
4.85 -701.472 51.6935 0.68385
4.86 -702.302 46.9427 0.68154
4.87 -713.714 50.0744 0.68076
4.88 -692.861 49.518 0.68479
4.89 -704.035 59.3299 0.68486
4.9 -681.764 55.7949 0.68802
4.91 -690.516 55.6102 0.68575
4.92 -684.865 44.9555 0.68901
4.93 -690.699 47.443 0.68738
4.94 -689.464 65.7191 0.69012
4.95 -711.103 42.8513 0.68529
4.96 -676.476 67.7331 0.69181
4.97 -699.73 55.954 0.68675
4.98 -674.353 62.2761 0.69379
4.99 -689.807 53.1563 0.69232
5 -695.006 44.6246 0.68855
