3.12 -198.488 56.8892 0.477812
3.13 -193.446 47.7431 0.492344
3.14 -195.403 38.9868 0.489063
3.15 -192.459 42.6117 0.494023
3.16 -194.471 26.9125 0.49418
3.17 -188.298 25.2512 0.503867
3.18 -188.127 29.9707 0.502227
3.19 -184.428 30.0402 0.514102
3.2 -195.488 37.947 0.491875
3.21 -188.031 40.0919 0.503711
3.22 -180.735 30.6423 0.513555
3.23 -185.314 27.9204 0.503711
3.24 -188.604 29.3867 0.505313
3.25 -184.333 28.6373 0.513047
3.26 -184.934 37.542 0.511211
3.27 -186.675 30.1156 0.512383
3.28 -181.835 28.6972 0.518867
3.29 -190.131 33.2824 0.505039
3.3 -176.73 27.39 0.521172
3.31 -183.075 27.8127 0.515586
3.32 -184.189 36.5983 0.513867
3.33 -183.439 28.9706 0.515898
3.34 -177.266 31.4206 0.528867
3.35 -174.319 22.4368 0.534766
3.36 -187.318 46.1276 0.512969
3.37 -187.474 38.9259 0.513516
3.38 -178.241 41.1744 0.531719
3.39 -174.334 32.7858 0.537695
3.4 -179.48 36.0578 0.52668
3.41 -178.773 38.5906 0.529687
3.42 -173.205 32.6024 0.536406
3.43 -173.487 30.205 0.540195
3.44 -170.627 24.7973 0.541211
3.45 -170.052 27.7856 0.548477
3.46 -173.731 26.5159 0.53707
3.47 -173.215 33.1485 0.54207
3.48 -162.593 27.7203 0.551797
3.49 -168.654 28.2435 0.548164
3.5 -172.593 47.4743 0.543125
3.51 -163.466 24.4658 0.55418
3.52 -172.047 21.4866 0.544727
3.53 -159.797 27.3637 0.566953
3.54 -165.785 30.7287 0.553438
3.55 -172.979 33.276 0.544922
3.56 -169.203 24.2862 0.548906
3.57 -161.984 28.0742 0.560352
3.58 -165.142 25.5681 0.556641
3.59 -157.33 22.8876 0.565508
3.6 -163.666 37.2587 0.558516
3.61 -161.462 28.8176 0.566406
3.62 -166.412 34.687 0.557617
3.63 -165.049 32.1041 0.559141
3.64 -158.62 28.3059 0.575234
3.65 -159.685 31.2387 0.566797
3.66 -161.642 30.6418 0.570508
3.67 -157.458 39.6792 0.568828
3.68 -155.461 26.9918 0.575547
3.69 -155.425 24.1427 0.57875
3.7 -156.669 27.5386 0.571055
3.71 -158.768 28.6715 0.575117
3.72 -159.376 30.775 0.573867
3.73 -156.545 34.3348 0.567617
3.74 -156.388 33.2891 0.574102
3.75 -153.366 26.2466 0.579766
3.76 -154.766 23.9541 0.582422
3.77 -146.31 21.5186 0.598008
3.78 -155.851 23.6834 0.579141
3.79 -154.356 22.8814 0.578672
3.8 -147.865 31.1616 0.592891
3.81 -149.022 31.7638 0.590039
3.82 -150.991 22.0946 0.590039
3.83 -149.165 29.9595 0.594609
3.84 -149.109 25.7463 0.592266
3.85 -147.155 26.5919 0.594648
3.86 -147.394 25.0711 0.594844
3.87 -145.801 21.5771 0.596016
3.88 -148.978 26.9596 0.593359
3.89 -146.39 25.9814 0.602539
3.9 -147.995 29.1341 0.597969
3.91 -147.596 20.5606 0.594648
3.92 -147.637 29.4538 0.59043
3.93 -140.841 19.7837 0.609453
3.94 -144.967 31.5679 0.604375
3.95 -144.33 23.0807 0.605156
3.96 -142.369 24.1899 0.604219
3.97 -143.563 28.407 0.603359
3.98 -146.271 29.0712 0.602148
3.99 -142.934 21.7021 0.606328
4 -147.176 30.3374 0.603477
4.01 -135.053 23.9159 0.621719
4.02 -141.953 24.2705 0.610664
4.03 -140.074 24.3688 0.615234
4.04 -141.947 29.1848 0.60832
4.05 -147.3 30.8855 0.598125
4.06 -141.884 23.2344 0.613242
4.07 -144.654 28.613 0.603203
4.08 -136.342 25.7001 0.624609
4.09 -138.956 23.812 0.617617
4.1 -134.573 22.932 0.624805
4.11 -138.83 24.5221 0.619531
4.12 -136.242 26.7835 0.619609
4.13 -134.801 23.123 0.625234
4.14 -136.69 24.4244 0.621563
4.15 -140.136 23.9591 0.621211
4.16 -136.62 29.0138 0.623555
4.17 -136.797 26.7018 0.62625
4.18 -138.212 30.6724 0.619492
4.19 -135.368 25.7921 0.62875
4.2 -131.627 23.4618 0.637461
4.21 -130.777 21.9676 0.639102
4.22 -130.184 20.5616 0.635664
4.23 -135.644 24.395 0.624766
4.24 -132.169 26.9896 0.637734
4.25 -133.592 27.7132 0.638359
4.26 -133.865 24.4678 0.63082
4.27 -132.237 27.6052 0.634961
4.28 -132.474 24.9482 0.631328
4.29 -127.523 22.2644 0.644727
4.3 -129.852 27.2816 0.643477
4.31 -132.204 21.0941 0.639453
4.32 -129.639 19.523 0.633594
4.33 -130.661 28.1893 0.63793
4.34 -129.522 24.4913 0.638125
4.35 -124.005 22.1567 0.649062
4.36 -126.199 24.5565 0.647422
4.37 -126.795 19.7465 0.650742
4.38 -127.634 21.3355 0.646055
4.39 -130.05 25.0768 0.645391
4.4 -126.494 21.211 0.649961
4.41 -135.131 33.2935 0.635234
4.42 -127.858 21.9514 0.650117
4.43 -125.457 22.7197 0.653672
4.44 -122.541 21.0428 0.657773
4.45 -131.39 26.7589 0.646445
4.46 -125.805 23.2112 0.649922
4.47 -123.761 21.7914 0.654219
4.48 -125.373 26.556 0.652695
4.49 -119.265 21.495 0.661094
4.5 -122.655 26.1018 0.658477
4.51 -123.444 21.6333 0.656094
4.52 -122.579 20.3763 0.656211
4.53 -122.736 23.9438 0.657422
4.54 -120.921 25.9417 0.657852
4.55 -120.904 21.5229 0.662109
4.56 -121.108 22.84 0.662578
4.57 -120.819 22.4872 0.660273
4.58 -120.163 27.6435 0.667109
4.59 -121.908 25.1019 0.658008
4.6 -121.104 25.3906 0.659492
4.61 -121.418 25.0038 0.656992
4.62 -119.949 23.0653 0.666211
4.63 -114.771 20.8467 0.671445
4.64 -118.454 22.824 0.664258
4.65 -122.38 25.539 0.661563
4.66 -118.307 19.4975 0.668984
4.67 -119.557 24.7388 0.666758
4.68 -116.307 24.1931 0.678086
4.69 -118.275 21.7696 0.671172
4.7 -114.958 24.8592 0.67168
4.71 -115.981 20.6039 0.673086
4.72 -117.835 22.9531 0.676836
4.73 -116.57 18.3981 0.675195
4.74 -115.617 23.9545 0.675273
4.75 -117.982 22.9825 0.675977
4.76 -120.124 22.9983 0.67543
4.77 -115.178 19.8808 0.672188
4.78 -120.736 19.6538 0.675352
4.79 -118.304 23.6731 0.673086
4.8 -108.445 19.9912 0.685781
4.81 -113.841 20.5915 0.674805
4.82 -118.875 23.8846 0.675312
4.83 -108.799 16.861 0.688672
4.84 -113.927 21.2055 0.678984
4.85 -111.374 21.3728 0.683164
4.86 -112.252 21.9794 0.682539
4.87 -114.897 24.9602 0.678789
4.88 -113.226 23.4558 0.680195
4.89 -108.039 17.6504 0.690352
4.9 -108.413 20.3332 0.697187
4.91 -110.656 21.9176 0.682656
4.92 -114.054 20.9318 0.682734
4.93 -115.612 23.0611 0.679453
4.94 -109.758 18.8204 0.688438
4.95 -111.34 20.9429 0.683242
4.96 -116.171 26.2098 0.68707
4.97 -115.906 22.9097 0.681562
4.98 -119.99 26.9787 0.680703
4.99 -112.449 22.4267 0.686445
5 -103.834 20.7098 0.702734
